-147 -132 83 0
-77 -59 99 0
-287 238 249 0
-104 -82 140 0
-143 -91 282 0
-43 29 161 0
-204 -187 -47 0
-62 257 293 0
-161 63 122 0
-217 -112 -74 0
-226 141 210 0
58 192 274 0
75 127 143 0
-158 -11 18 0
-197 -159 283 0
5 199 227 0
-121 -47 153 0
-209 18 163 0
-212 -171 242 0
34 134 260 0
-233 -27 15 0
-103 2 206 0
-57 81 128 0
-245 69 232 0
-44 102 145 0
-293 -202 -194 0
-118 46 286 0
-206 26 87 0
-189 -46 88 0
-254 -233 -61 0
-148 137 254 0
-145 -106 111 0
-15 75 210 0
-190 -128 231 0
-69 166 241 0
-217 -132 -38 0
-242 -121 171 0
130 196 259 0
-68 -22 287 0
-253 -174 258 0
-222 -163 272 0
23 66 161 0
135 145 221 0
-252 -85 162 0
-97 -77 -28 0
-84 134 241 0
21 227 254 0
-253 -76 58 0
-105 -93 146 0
-299 -270 3 0
-256 49 127 0
-192 -63 202 0
15 42 236 0
-23 3 169 0
-145 -25 109 0
-48 196 281 0
-205 -123 -46 0
-207 -199 146 0
-252 -159 222 0
103 189 263 0
-138 244 289 0
-223 -96 189 0
-263 -175 238 0
43 269 270 0
-245 -41 154 0
-268 -219 128 0
-56 24 263 0
-130 238 292 0
-59 -9 258 0
24 43 202 0
-231 -136 233 0
-133 -95 41 0
-203 -3 60 0
208 236 250 0
-155 -65 -45 0
-58 -9 97 0
-124 -75 224 0
-243 -76 238 0
-228 79 86 0
-231 125 300 0
-27 5 171 0
-297 254 284 0
-263 -249 205 0
-10 217 271 0
60 214 243 0
-11 83 224 0
-177 119 225 0
68 151 200 0
-145 -83 107 0
-103 81 89 0
-253 -156 -121 0
-184 -183 -134 0
-221 -173 -33 0
115 250 288 0
-286 -137 -24 0
-235 -225 -57 0
-260 -54 86 0
-227 -150 81 0
-187 -172 71 0
4 126 213 0
44 88 259 0
-126 -78 185 0
-210 212 220 0
-227 -75 6 0
-206 85 162 0
-19 78 295 0
-156 206 284 0
-76 144 271 0
-227 177 279 0
-276 19 44 0
-277 -267 146 0
-267 -175 82 0
-156 -124 217 0
-260 -182 -133 0
-230 153 294 0
-121 290 298 0
-294 -72 146 0
-168 265 299 0
-218 -76 51 0
-218 32 67 0
40 190 270 0
217 256 300 0
-84 74 259 0
-263 -67 271 0
-17 81 243 0
-190 -62 57 0
61 157 191 0
-249 -74 15 0
-157 -111 146 0
-281 -63 179 0
159 247 294 0
68 71 244 0
-46 77 167 0
-203 174 277 0
-85 -13 46 0
-278 -99 296 0
-258 -10 62 0
-126 106 297 0
-206 24 252 0
13 93 213 0
-51 -47 59 0
-94 46 131 0
-167 -87 -31 0
-200 51 153 0
-193 -166 -133 0
-122 123 253 0
-163 32 238 0
-120 -15 209 0
65 127 285 0
-105 -43 257 0
-276 -217 126 0
-238 -149 86 0
-129 140 195 0
-274 -24 83 0
-72 63 203 0
163 176 259 0
-126 165 175 0
-69 -2 9 0
-285 89 212 0
-276 16 40 0
-199 -193 -184 0
-190 -99 237 0
-144 -11 184 0
-120 114 253 0
-253 -4 108 0
-292 -257 143 0
-290 -90 -34 0
-292 -117 133 0
-130 273 287 0
-222 27 166 0
-254 -239 266 0
-216 25 143 0
-201 -172 -100 0
-217 -39 128 0
-160 33 50 0
-172 -13 129 0
-175 -28 123 0
-229 -225 -49 0
-194 -161 -18 0
-155 -29 227 0
27 29 287 0
-50 120 211 0
-220 52 238 0
-265 -169 -99 0
-35 100 294 0
-247 -228 -216 0
23 31 66 0
-299 -160 278 0
-176 -150 159 0
-30 122 260 0
-104 -101 103 0
170 240 244 0
-84 54 169 0
-115 -113 2 0
-247 123 170 0
-95 -4 186 0
-16 59 285 0
-300 -185 -100 0
-102 -90 146 0
-284 -174 -126 0
-135 -91 52 0
-108 57 174 0
-191 -88 190 0
-74 67 98 0
-220 -163 126 0
-127 -77 168 0
-300 -261 251 0
34 86 261 0
92 238 266 0
-243 -138 254 0
-232 -113 104 0
-157 194 218 0
-282 44 69 0
-266 118 181 0
219 231 240 0
-163 -140 255 0
-227 -136 120 0
-263 -151 257 0
-61 -37 51 0
101 169 171 0
-71 98 279 0
-178 145 207 0
-263 -204 -77 0
120 243 265 0
-97 44 161 0
-286 -225 231 0
-296 66 157 0
116 174 215 0
-291 -167 -12 0
-294 170 291 0
-33 201 274 0
-292 56 169 0
-88 -54 284 0
-14 96 102 0
-150 -106 120 0
-189 6 266 0
-201 57 81 0
-200 -36 106 0
-244 82 222 0
-142 -4 104 0
127 205 270 0
-237 21 295 0
-201 -178 153 0
-235 -222 92 0
-202 23 123 0
-112 35 253 0
40 54 259 0
-107 -85 130 0
-196 38 237 0
-20 -6 204 0
-249 -238 168 0
-281 125 225 0
-88 -83 10 0
-274 -201 -64 0
-226 -79 140 0
-273 -111 18 0
-228 -200 -158 0
-128 -104 194 0
-47 -9 216 0
-113 -99 -33 0
-23 213 263 0
-107 98 288 0
-55 110 119 0
-162 -8 206 0
-34 113 235 0
-211 35 112 0
-292 88 275 0
-199 69 171 0
-10 35 172 0
-258 -7 120 0
-220 -125 -122 0
-256 -192 152 0
-122 20 105 0
-21 143 163 0
-176 -170 -118 0
-114 128 196 0
-252 -34 -4 0
-105 -73 -65 0
41 121 260 0
-126 -102 85 0
-147 156 296 0
-185 41 247 0
-226 217 242 0
-219 -11 196 0
90 132 284 0
-146 193 233 0
-241 -101 -70 0
7 192 257 0
-197 192 203 0
-64 -20 210 0
-179 131 224 0
-198 -127 218 0
-76 15 186 0
-297 -131 -127 0
-197 -48 204 0
85 130 219 0
-46 56 211 0
-204 -108 158 0
1 36 50 0
-91 -88 221 0
-102 -94 250 0
-103 -96 31 0
-226 -210 56 0
-194 44 64 0
-121 16 300 0
-137 -32 -5 0
4 109 268 0
173 220 243 0
-185 123 162 0
-183 52 170 0
-14 63 72 0
-264 -244 232 0
-165 9 185 0
-120 205 249 0
-198 -52 244 0
-293 -267 259 0
-155 45 281 0
-277 -247 -60 0
-55 -46 88 0
-168 144 197 0
-70 64 274 0
34 115 295 0
-288 -120 224 0
-149 -58 45 0
-60 189 294 0
-296 -1 160 0
-217 -187 -164 0
-276 5 203 0
-113 152 256 0
-18 75 164 0
111 245 294 0
-171 -79 -31 0
-250 -201 92 0
173 201 281 0
-271 37 201 0
-281 -50 202 0
-156 84 235 0
-150 -108 -75 0
-186 53 295 0
-50 29 87 0
-264 27 61 0
-207 -126 18 0
-155 89 251 0
-228 -141 196 0
-63 -43 60 0
-294 -246 141 0
-248 -223 153 0
-276 33 95 0
-275 -272 285 0
-107 -61 93 0
-161 -63 -21 0
-288 -132 -45 0
-260 -187 153 0
-24 128 154 0
-252 -161 296 0
-122 -23 19 0
-111 69 283 0
39 66 217 0
-84 205 234 0
-105 -74 275 0
-262 -191 289 0
-223 -195 -162 0
-273 -139 64 0
-186 46 169 0
-116 -6 141 0
-194 54 64 0
-179 49 271 0
-88 25 163 0
-283 207 273 0
-263 -5 80 0
-137 28 291 0
94 225 235 0
-267 -142 220 0
-209 -161 -157 0
-123 -48 85 0
-253 6 284 0
-273 -255 264 0
-218 -4 98 0
-269 -230 -87 0
-69 188 264 0
-195 88 254 0
61 128 277 0
-151 -110 136 0
-19 157 264 0
4 183 236 0
-55 3 180 0
-221 -52 5 0
-264 79 271 0
-4 80 129 0
-154 187 192 0
-56 83 225 0
-184 -3 102 0
-203 21 69 0
-102 83 246 0
-251 254 282 0
-257 -200 -68 0
-177 -80 -65 0
5 176 220 0
-249 -43 145 0
-96 128 262 0
-220 -102 127 0
-97 -77 118 0
-99 -20 141 0
27 47 103 0
-173 114 119 0
-219 27 262 0
-144 180 187 0
-94 -25 21 0
-147 109 242 0
95 130 252 0
-58 7 50 0
-191 -186 271 0
-300 -197 -45 0
-99 -98 22 0
-176 -155 280 0
23 66 99 0
-230 61 188 0
-269 -215 258 0
-149 -67 24 0
-273 -254 263 0
197 261 288 0
-106 -95 -2 0
-258 234 263 0
-283 -152 -138 0
-274 -122 24 0
-143 -139 -69 0
1 60 274 0
-43 136 282 0
-30 6 167 0
-91 9 132 0
-283 106 227 0
-203 -105 298 0
-189 76 223 0
-236 -93 95 0
-145 -11 93 0
-202 -97 36 0
-233 -207 -126 0
-197 -194 -52 0
-128 -23 68 0
-55 -5 7 0
-246 72 289 0
-246 -170 80 0
-279 -64 11 0
-262 -213 -53 0
-117 13 219 0
-197 -147 116 0
-53 57 115 0
-185 -171 -61 0
-220 92 272 0
-155 77 147 0
-256 -189 -136 0
-200 76 164 0
-296 -219 58 0
66 94 166 0
-247 218 254 0
-215 126 197 0
-298 -43 197 0
-186 -121 2 0
-286 -243 69 0
-72 151 185 0
-125 -115 -108 0
-14 74 194 0
-298 -38 55 0
-188 -76 -73 0
-292 -7 214 0
72 154 271 0
-228 -147 -7 0
