-282 -202 2 0
-282 233 254 0
-27 137 219 0
-224 -199 -161 0
-390 -186 -63 0
-281 -56 143 0
-381 -352 -217 0
6 58 173 0
-113 119 124 0
-284 -12 78 0
-278 -197 -105 0
-315 293 380 0
-127 -49 209 0
-313 -89 85 0
2 123 344 0
-229 -110 119 0
-365 227 228 0
-278 12 392 0
-269 176 224 0
-316 199 260 0
-361 40 74 0
107 112 161 0
-128 149 367 0
-352 -13 289 0
12 200 366 0
-224 11 252 0
-224 131 179 0
-246 -134 -81 0
-196 -187 -19 0
-363 -48 82 0
-269 -232 131 0
-224 96 143 0
-267 -86 -35 0
-294 336 380 0
-217 -121 -86 0
-396 -52 35 0
-284 -237 399 0
-274 -126 96 0
-393 -140 263 0
-86 -25 70 0
-189 124 312 0
-364 -233 -90 0
-328 -311 387 0
1 70 148 0
278 282 372 0
296 311 368 0
-258 -256 -86 0
-308 38 189 0
-193 154 196 0
-250 -102 385 0
-397 -385 327 0
-333 -203 -155 0
117 130 225 0
-365 -191 239 0
-213 -27 126 0
28 180 192 0
-151 40 307 0
-35 181 246 0
-260 -85 6 0
-261 -31 13 0
172 207 230 0
-146 27 189 0
-391 -264 -222 0
-339 170 194 0
-73 101 391 0
-202 -22 113 0
-215 -69 100 0
-291 -281 219 0
-20 34 84 0
-240 -85 113 0
176 236 343 0
-281 286 296 0
-367 -350 342 0
12 223 248 0
-256 208 371 0
-285 -76 -55 0
51 79 238 0
-291 -170 215 0
-247 -84 320 0
-224 208 222 0
-190 -16 171 0
-250 203 252 0
-125 -121 147 0
-304 -168 307 0
-43 5 378 0
-358 -332 -48 0
-242 17 91 0
-359 -352 348 0
-170 -159 -85 0
-315 -21 1 0
-56 137 252 0
-237 -34 71 0
-311 115 255 0
84 174 341 0
-151 157 261 0
-342 -159 168 0
-361 -80 -77 0
-301 -76 61 0
38 77 371 0
123 297 368 0
-330 63 343 0
-336 -187 18 0
-177 26 34 0
96 238 255 0
-382 69 168 0
-85 4 129 0
-172 -76 22 0
-370 -143 104 0
5 324 395 0
-54 -2 173 0
-349 76 171 0
-223 375 395 0
-276 234 387 0
-10 209 302 0
-293 -238 312 0
-231 -136 154 0
-203 -136 -3 0
-231 -204 123 0
-141 39 275 0
-394 -340 308 0
-339 -283 274 0
-372 -288 200 0
-220 -8 351 0
-246 -51 11 0
-344 150 337 0
-374 -219 105 0
-392 -159 -148 0
-123 -63 2 0
-392 59 232 0
-63 247 262 0
-181 48 91 0
-372 -318 -10 0
-75 83 176 0
-175 16 200 0
-98 -86 109 0
254 337 400 0
-329 -189 102 0
-2 97 293 0
-333 174 213 0
-69 -44 50 0
-284 -283 254 0
126 163 327 0
-55 20 29 0
-144 79 195 0
39 187 272 0
-14 12 209 0
-365 -71 48 0
-394 49 136 0
-296 -109 -94 0
-142 160 390 0
-52 207 386 0
-337 -171 48 0
-49 -36 302 0
-241 22 185 0
-303 -82 288 0
-95 -87 333 0
-374 -363 -112 0
-3 209 349 0
-122 31 281 0
-271 99 150 0
-297 211 303 0
64 316 362 0
-208 -1 59 0
-329 -296 -95 0
-365 -119 -21 0
-351 -69 203 0
-334 -295 -2 0
-212 -175 55 0
-76 332 371 0
-338 194 211 0
-106 75 326 0
125 340 341 0
-224 26 130 0
-31 32 82 0
-212 57 148 0
-394 -91 219 0
-233 179 301 0
103 142 353 0
-246 -113 83 0
-331 121 400 0
-283 -261 329 0
-190 268 370 0
-265 -159 338 0
-124 55 291 0
-388 -285 343 0
-168 11 77 0
-247 96 100 0
-129 140 357 0
-195 -50 242 0
-173 24 183 0
-253 -221 -117 0
-119 -71 290 0
-240 -212 274 0
-368 -70 114 0
-132 -50 19 0
-330 -302 144 0
-175 -122 314 0
-307 -275 383 0
-353 -142 278 0
-211 -170 -111 0
1 143 295 0
-386 -285 -232 0
-293 -11 322 0
-378 -120 -81 0
-68 102 108 0
-339 -231 -116 0
105 371 372 0
-79 33 353 0
-88 -4 192 0
-392 -56 -44 0
-213 -56 79 0
-267 137 366 0
-305 273 339 0
89 228 313 0
-311 -110 376 0
-396 -193 152 0
-356 -65 28 0
-333 -298 -203 0
-276 -119 -65 0
-283 -124 276 0
-171 -134 -133 0
-252 -219 -106 0
-76 266 320 0
-370 280 325 0
-349 -142 85 0
-400 -392 -6 0
-166 -85 -43 0
-225 -51 247 0
-181 77 369 0
-149 259 331 0
44 76 280 0
-394 -268 40 0
22 257 319 0
-260 -223 21 0
-26 2 307 0
-177 175 326 0
-208 -77 272 0
-212 77 138 0
-26 188 339 0
-374 -283 22 0
107 124 209 0
-396 -320 -9 0
-32 25 138 0
-271 64 285 0
-281 91 330 0
-265 -100 194 0
-138 -125 80 0
-317 152 348 0
-153 -11 82 0
-372 -370 189 0
-159 -129 399 0
-150 200 324 0
-388 -192 385 0
-370 118 207 0
-151 -99 374 0
-211 158 194 0
-396 -375 116 0
-285 257 358 0
-372 -239 69 0
-328 -149 352 0
-111 105 107 0
-363 -301 162 0
-73 47 53 0
-370 -279 -64 0
-324 -304 47 0
-330 -208 69 0
-209 -18 371 0
-389 168 200 0
-399 -369 -283 0
-107 14 16 0
-282 -58 66 0
171 242 327 0
-372 -62 306 0
-313 -189 201 0
-160 -40 310 0
-277 -56 150 0
-272 -245 176 0
-371 -100 -88 0
38 123 232 0
-40 48 215 0
-267 67 275 0
-11 323 399 0
-223 -220 -203 0
-383 -219 -66 0
29 105 267 0
-391 -312 46 0
-234 -38 351 0
90 112 394 0
-261 -27 221 0
-321 -249 218 0
-384 -149 21 0
-3 271 284 0
-245 -153 122 0
-331 -120 109 0
-342 -190 53 0
-260 189 290 0
-9 94 294 0
207 307 388 0
-329 283 310 0
-275 -188 75 0
-290 53 170 0
-317 -292 -100 0
-400 95 115 0
-287 -207 289 0
-243 80 286 0
-214 -16 392 0
-288 -159 371 0
-340 -309 344 0
-388 -337 288 0
-209 -177 340 0
-175 16 282 0
-76 279 347 0
196 282 294 0
-323 38 111 0
-345 -51 352 0
-385 -293 173 0
-398 -137 205 0
-321 -261 -140 0
-386 -245 115 0
-308 -201 -200 0
-391 -258 -199 0
-314 -99 343 0
-271 -34 193 0
-311 -151 323 0
-233 -209 397 0
-329 -211 322 0
-327 113 144 0
-307 226 227 0
-30 230 366 0
-344 -306 67 0
48 285 382 0
-290 -25 83 0
